Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
Apple,iPhone 11 Pro ,Silver,4.0,256,4.6,121300,121300,0.0,0.0,0,798017.0,55.0,2020.0,1,887,516,2.7768093731326684,2.957641928281954,1.0281054226221429,0.15165526445300279,-0.144615205818478,1.8057595542024742
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4.0,128,4.3,15454,13999,0.0,0.0,0,300809.0,46.0,2017.0,14,630,571,-0.41539989448229203,-0.4558886726918379,-0.700499845441432,-0.16156700929333137,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy J2 Pro ,Silver,2.0,16,4.2,8200,8200,0.0,0.0,0,943126.0,24.0,2019.0,13,362,516,-0.6341732635966556,-0.6403703080451619,1.5325948553010966,-0.9272214562288149,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy M31 ,Iceberg blue,6.0,128,4.3,17989,17989,0.0,0.0,0,906146.0,98.0,2017.0,13,391,273,-0.33894683538318654,-0.32895614552167707,1.4040292996121475,1.648161683463266,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12.0,512,4.4,205554,179999,0.0,0.0,1,851687.0,46.0,2019.0,13,453,425,5.3178255630088165,4.825013460202073,1.214695832947343,-0.16156700929333137,-0.03193059346734728,4.555501076558718
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8.0,128,4.4,71999,100999,29000.0,28.71,1,186340.0,22.0,2022.0,13,429,425,1.2899406288940087,2.31181304755979,-1.098465518620402,-0.9968264059502225,-0.08827289964291264,0.4308887930243522
realme,X2 ,Pearl Green,8.0,256,4.5,28837,24999,0.0,0.0,0,576875.0,11.0,2020.0,15,790,419,-0.011782028634824861,-0.10594937472898842,0.25927783700382,-1.3796536294179642,-0.08827289964291264,1.8057595542024742
Infinix,Hot 11,Emerald Green,4.0,64,4.4,9999,11999,2000.0,16.67,1,916480.0,48.0,2016.0,6,468,198,-0.579917226784312,-0.5195139995941742,1.4399567320753601,-0.09196205957192378,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy Grand Neo ,White,1.0,8,3.8,15326,13500,0.0,0.0,0,274586.0,8.0,2022.0,13,351,627,-0.4192602461843376,-0.4717631917539708,-0.791667356713236,-1.4840610540000756,-0.18687193545015202,-0.8580525455801373
vivo,X60 Pro,Shimmer Blue,12.0,256,5.0,48780,48780,0.0,0.0,0,303050.0,39.0,2023.0,16,805,512,0.5896788619424775,0.650587574803241,-0.6927087310471937,-0.4051843333182579,-0.03193059346734728,1.8057595542024742
Nokia,222,Black,16.0,32,4.1,2860,2860,0.0,0.0,0,311014.0,35.0,2016.0,10,36,46,-0.795222311166369,-0.8102499308743998,-0.6650208974748089,-0.5443942327610731,0.024411712708218087,-0.6002642778592394
SAMSUNG,Galaxy A50s ,Prism Crush Black,6.0,128,4.3,29092,26900,0.0,0.0,1,78723.0,49.0,2017.0,13,312,455,-0.004091484228405962,-0.04547350150831779,-1.4726093641200677,-0.057159584711219985,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy J2 2018 ,Gold,2.0,16,4.3,8629,7500,0.0,0.0,0,365421.0,46.0,2019.0,13,359,247,-0.6212350535952684,-0.6626391724609796,-0.4758682152582417,-0.16156700929333137,-0.17278635890626068,-0.7721231230065047
Apple,iPhone XR ,White,3.0,256,4.6,91900,91900,0.0,0.0,0,917558.0,38.0,2016.0,1,911,627,1.8901348415690775,2.022349622817611,1.443704532752285,-0.43998680817896174,-0.15870078236236934,1.8057595542024742
Lenovo,Vibe K5 Note ,Grey,3.0,32,4.1,10999,10999,0.0,0.0,0,862161.0,8.0,2022.0,8,762,261,-0.549758229112081,-0.5513266630453423,1.251109992771195,-1.4840610540000756,-0.15870078236236934,-0.6002642778592394
Infinix,Hot 4 Pro,Bordeaux Red ,3.0,16,4.0,8715,7499,0.0,0.0,0,907525.0,54.0,2019.0,6,470,76,-0.6186413797954566,-0.6626709851244308,1.4088235641144478,0.116852789592299,-0.15870078236236934,-0.7721231230065047
SAMSUNG,Galaxy E7 ,Blue,2.0,16,4.3,20898,18340,0.0,0.0,0,183775.0,37.0,2020.0,13,339,67,-0.2512143111546666,-0.31778990065031704,-1.1073830591921208,-0.47478928303966556,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy S21 ,Phantom Gray,8.0,256,4.3,73999,87999,14000.0,15.91,1,913476.0,91.0,2022.0,13,428,426,1.3502586242384707,1.8982484226946041,1.429512953565636,1.4045443594383396,-0.08827289964291264,1.8057595542024742
Lenovo,A6600 Plus ,White,2.0,16,3.9,6266,6266,0.0,0.0,0,737434.0,92.0,2023.0,8,139,627,-0.6925007650947503,-0.7018959991597211,0.8174811105533597,1.4393468342990432,-0.17278635890626068,-0.7721231230065047
Xiaomi,Redmi Note 4 ,Black,4.0,64,4.5,11313,9999,0.0,0.0,0,630335.0,40.0,2017.0,14,661,46,-0.5402883038430005,-0.5831393264965105,0.44513815628806064,-0.37038185845755417,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy M21 ,Iceberg Blue,4.0,64,4.3,15882,13760,0.0,0.0,0,812931.0,34.0,2019.0,13,386,272,-0.4024918434785772,-0.4634918992566671,1.0799557930262798,-0.5791967076217769,-0.144615205818478,-0.2565465875647089
Lenovo,K10 Note ,Black,4.0,64,4.1,16999,16999,0.0,0.0,0,652565.0,96.0,2017.0,8,484,46,-0.3688042430786952,-0.3604506823383335,0.522423507909622,1.5785567337418585,-0.144615205818478,-0.2565465875647089
Apple,iPhone XR ,Black,3.0,64,4.6,42999,47900,4901.0,10.23,1,216554.0,79.0,2019.0,1,911,46,0.4153296963993103,0.6225924309662131,-0.9934228009463646,0.9869146611098939,-0.15870078236236934,-0.2565465875647089
Nokia,9,Blue,6.0,128,3.8,60548,56299,0.0,0.0,0,998848.0,17.0,2022.0,10,95,67,0.9445899465492917,0.8897869912925742,1.7263192980836717,-1.1708387802537414,-0.11644405273069532,0.4308887930243522
OPPO,Reno7 Pro 5G,Startrails Blue,12.0,256,4.2,55069,47990,0.0,0.0,1,109675.0,33.0,2021.0,11,685,560,0.7793487983031382,0.6254555706768182,-1.3650008979306585,-0.6139991824824808,-0.03193059346734728,1.8057595542024742
SAMSUNG,B351E/Metro 350,Black,32.0,2,4.2,3287,2870,0.0,0.0,0,897436.0,47.0,2021.0,13,162,46,-0.7823444191603264,-0.8099318042398881,1.3737479045323546,-0.12676453443262758,0.24978093741047955,-0.9224996125103618
ASUS,Zenfone Go ,Silver,1.0,8,3.8,6076,5299,0.0,0.0,0,207706.0,52.0,2019.0,0,868,516,-0.6982309746524742,-0.7326588447170007,-1.024183970138788,0.0472478398708914,-0.18687193545015202,-0.8580525455801373
realme,Narzo 50i ,Mint Green,2.0,32,4.4,7499,7999,500.0,6.25,1,972710.0,80.0,2020.0,15,570,355,-0.6553147209648895,-0.6467646533988467,1.635447299852256,1.0217171359705977,-0.17278635890626068,-0.6002642778592394
Nokia,C20 Plus ,Blue,2.0,32,4.4,8999,10499,1500.0,14.29,1,505915.0,93.0,2017.0,10,173,67,-0.610076224456543,-0.5672329947709264,0.012576597639627802,1.474149309159747,-0.17278635890626068,-0.6002642778592394
realme,C2 ,Diamond Black,2.0,16,4.4,7639,6999,0.0,0.0,1,292922.0,9.0,2023.0,15,171,174,-0.6510924612907771,-0.6785773168500149,-0.727919978965465,-1.449258579139372,-0.17278635890626068,-0.7721231230065047
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2.0,16,3.6,4999,4999,0.0,0.0,0,76318.0,33.0,2018.0,0,875,46,-0.7307122151454669,-0.7422026437523511,-1.4809706448510553,-0.6139991824824808,-0.17278635890626068,-0.7721231230065047
LG,W30 Pro ,Midnight Purple,4.0,64,3.8,13998,13998,0.0,0.0,0,587618.0,60.0,2019.0,7,773,349,-0.45931139509306035,-0.45592048535528906,0.2966272086849011,0.32566763875652177,-0.144615205818478,-0.2565465875647089
OPPO,F19s,Glowing Gold,6.0,128,4.244197504979557,19990,22990,3000.0,13.05,1,770144.0,93.0,2019.0,11,231,245,-0.27859868104105234,-0.1698610156023852,0.9312014817428006,1.474149309159747,-0.11644405273069532,0.4308887930243522
LG,K8 ,Black & Blue,2.0,16,3.8,5699,5699,0.0,0.0,0,336299.0,77.0,2021.0,7,495,47,-0.7096009167749052,-0.7199337793365335,-0.5771144595192902,0.9173097113884863,-0.17278635890626068,-0.7721231230065047
vivo,Y20A 2021 ,Dawn White,3.0,64,4.4,29990,32990,3000.0,9.09,1,449689.0,21.0,2016.0,16,824,165,0.022991295681257455,0.14826561890929615,-0.18290006364124975,-1.0316288808109262,-0.15870078236236934,-0.2565465875647089
Apple,iPhone 12 Pro Max ,Silver,0.0,512,4.6,149900,149900,0.0,0.0,0,686940.0,58.0,2022.0,1,892,516,3.639356706558474,3.867484102985363,0.6419324580666697,0.2560626890351142,-0.20095751199404338,4.555501076558718
Apple,iPhone 11 Pro ,Space Grey,4.0,256,4.6,99900,121300,21400.0,17.64,1,478546.0,85.0,2021.0,1,887,540,2.1314068229469254,2.957641928281954,-0.08257512474141188,1.1957295102741168,-0.144615205818478,1.8057595542024742
OPPO,A53,Moonlight Black,6.0,128,4.3,13990,17990,4000.0,22.23,1,462152.0,69.0,2017.0,11,128,366,-0.4595526670744382,-0.32892433285822587,-0.1395708986723105,0.638889912502856,-0.11644405273069532,0.4308887930243522
realme,X2 ,Pearl White,4.0,0,4.5,19526,17999,0.0,0.0,0,334502.0,10.0,2021.0,15,790,420,-0.2925924559609675,-0.3286380188871654,-0.5833619528555001,-1.414456104278668,-0.144615205818478,-0.94398196815377
Motorola,G6 Play,Indigo Black,3.0,32,4.1,12999,12999,0.0,0.0,0,40086.0,6.0,2018.0,9,272,277,-0.4894402337676191,-0.48770133614300604,-1.6069356857845871,-1.5536660037214833,-0.15870078236236934,-0.6002642778592394
LG,Q6 ,Black,3.0,32,4.0,16990,16990,0.0,0.0,0,679620.0,13.0,2020.0,7,620,46,-0.3690756740577453,-0.36073699630939404,0.6164835703532271,-1.3100486796965567,-0.15870078236236934,-0.6002642778592394
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4.0,64,4.3,15990,16999,1009.0,5.94,1,347839.0,65.0,2022.0,14,669,31,-0.39923467172997623,-0.3604506823383335,-0.5369942185065679,0.4996800130600408,-0.144615205818478,-0.2565465875647089
realme,9 Pro 5G,Sunrise Blue ,6.0,128,4.4,17999,21999,4000.0,18.18,1,625746.0,20.0,2018.0,15,98,570,-0.33864524540646423,-0.20138736508249283,0.429183928731095,-1.06643135567163,-0.11644405273069532,0.4308887930243522
Nokia,125 DS,Black,4.0,4,3.8,2249,2249,0.0,0.0,0,472427.0,57.0,2020.0,10,16,46,-0.8136494587441021,-0.8296874682430635,-0.10384858702536752,0.22126021417441039,-0.144615205818478,-0.9010172568669537
Google Pixel,3,Clearly White,4.0,128,4.5,80000,80000,0.0,0.0,0,327173.0,46.0,2018.0,3,41,119,1.5312427692695287,1.6437789277487103,-0.6088421301849838,-0.16156700929333137,-0.144615205818478,0.4308887930243522
LG,Q7+ ,Lavender Violet,4.0,64,3.2,22370,21001,0.0,0.0,0,597894.0,8.0,2023.0,7,624,301,-0.2068202665811426,-0.23313640320675863,0.3323529969558487,-1.4840610540000756,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4.0,64,4.3,18900,18900,0.0,0.0,0,35011.0,10.0,2022.0,13,305,459,-0.3114719885037841,-0.2999748091176629,-1.6245795526077729,-1.414456104278668,-0.144615205818478,-0.2565465875647089
Apple,iPhone X ,Space Gray,3.0,256,4.6,106900,106900,0.0,0.0,0,873659.0,73.0,2021.0,1,910,539,2.3425198066525423,2.499539574585133,1.2910842155757256,0.7780998119456711,-0.15870078236236934,1.8057595542024742
Google Pixel,2,Just Black,4.0,64,4.6,64248,61000,0.0,0.0,0,425137.0,67.0,2018.0,3,24,289,1.0561782379365465,1.0393383221765156,-0.26825813620141953,0.5692849627814484,-0.144615205818478,-0.2565465875647089
realme,Narzo 20 ,Victory Blue,4.0,64,4.3,13940,12999,0.0,0.0,1,730499.0,11.0,2021.0,15,562,617,-0.46106061695804973,-0.48770133614300604,0.793370723081676,-1.3796536294179642,-0.144615205818478,-0.2565465875647089
POCO,M4 Pro,Power Black,8.0,128,4.4,17999,21999,4000.0,18.18,1,978139.0,12.0,2022.0,12,525,448,-0.33864524540646423,-0.20138736508249283,1.6543218915730593,-1.3448511545572606,-0.08827289964291264,0.4308887930243522
HTC,U11+ ,Amazing Silver,6.0,128,4.7,63819,56990,0.0,0.0,0,899985.0,10.0,2021.0,4,738,9,1.0432400279351592,0.9117695417373314,1.38260981912,-1.414456104278668,-0.11644405273069532,0.4308887930243522
Infinix,Hot 10 Play,Aegean Blue,4.0,64,4.3,9299,10999,1700.0,15.46,1,608846.0,25.0,2017.0,6,466,3,-0.6010285251548737,-0.5513266630453423,0.37042898305388466,-0.8924189813681112,-0.144615205818478,-0.2565465875647089
ASUS,ZenFone Max Pro M2 ,Blue,6.0,64,4.3,23332,19999,0.0,0.0,0,12275.0,49.0,2021.0,0,863,67,-0.1778073108204564,-0.2650126919848291,-1.703624075975646,-0.057159584711219985,-0.11644405273069532,-0.2565465875647089
vivo,X70 Pro ,Aurora Dawn,8.0,128,4.5,55866,51990,0.0,0.0,1,905767.0,49.0,2016.0,16,809,32,0.8033855194479063,0.7527062244814907,1.402711659114416,-0.057159584711219985,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy J2 Pro ,Black,2.0,16,4.2,8793,8200,0.0,0.0,0,317015.0,89.0,2018.0,13,362,46,-0.6162889779770226,-0.6403703080451619,-0.6441576768233923,1.3349394097169318,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy A10s ,Green,3.0,32,4.3,12261,11000,0.0,0.0,0,499976.0,11.0,2022.0,13,295,258,-0.5116975740497256,-0.5512948503818912,-0.008071072323505474,-1.3796536294179642,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy S9 ,Midnight Black,4.0,64,4.4,73843,62500,0.0,0.0,0,913689.0,62.0,2019.0,13,444,344,1.3455538206016027,1.0870573173532678,1.430253474478609,0.39527258847792934,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi Y2 ,Dark Grey,4.0,64,4.3,10888,10888,0.0,0.0,0,645688.0,36.0,2019.0,14,671,160,-0.5531058778536987,-0.554857868688422,0.4985147646302033,-0.5095917579003694,-0.144615205818478,-0.2565465875647089
Infinix,Note 11S,Mithril Grey,6.0,64,4.3,18665,16999,0.0,0.0,1,611313.0,39.0,2019.0,6,580,363,-0.31855935295675836,-0.3604506823383335,0.37900581447315557,-0.4051843333182579,-0.11644405273069532,-0.2565465875647089
realme,9 5G,Stargaze White,4.0,64,4.5,21415,18999,0.0,0.0,1,768834.0,53.0,2022.0,15,96,550,-0.2356221093581232,-0.29682535543599725,0.9266471042968156,0.0820503147315952,-0.144615205818478,-0.2565465875647089
Apple,iPhone 13 ,Red,4.0,256,4.244197504979557,89900,89900,0.0,0.0,0,66458.0,90.0,2016.0,1,893,483,1.8298168462246156,1.9587242959152746,-1.5152501575361024,1.3697418845776357,-0.144615205818478,1.8057595542024742
Infinix,Zero 5,Champagne Gold,6.0,64,4.3,17999,17999,0.0,0.0,0,410643.0,78.0,2021.0,6,883,108,-0.33864524540646423,-0.3286380188871654,-0.31864832452363767,0.9521121862491901,-0.11644405273069532,-0.2565465875647089
IQOO,3,Tornado Black,8.0,128,4.4,34990,37990,3000.0,7.9,1,47157.0,56.0,2018.0,5,41,601,0.17378628404241236,0.30732893616513685,-1.582352477448282,0.1864577393137066,-0.08827289964291264,0.4308887930243522
ASUS,Zenfone Go 2nd Gen,White,1.0,8,3.7,5639,5299,0.0,0.0,0,268394.0,1.0,2020.0,0,869,627,-0.7114104566352392,-0.7326588447170007,-0.8131946125495252,-1.7276783780250022,-0.18687193545015202,-0.8580525455801373
realme,8,Cyber Black,4.0,128,4.3,15999,16999,1000.0,5.88,1,790957.0,56.0,2020.0,15,82,155,-0.39896324075092615,-0.3604506823383335,1.0035604571498882,0.1864577393137066,-0.144615205818478,0.4308887930243522
Apple,iPhone 12 Mini ,Black,4.0,256,4.5,71999,74900,2901.0,3.87,0,254826.0,4.0,2022.0,1,890,46,1.2899406288940087,1.4815343441477526,-0.8603654470435127,-1.6232709534428909,-0.144615205818478,1.8057595542024742
realme,X2 ,Pearl White,8.0,128,4.5,20999,20999,0.0,0.0,0,278276.0,30.0,2017.0,15,790,420,-0.24816825238977128,-0.23320002853366095,-0.7788386141363777,-0.7184066070645921,-0.08827289964291264,0.4308887930243522
LG,G7 ThinQ ,Platinum,4.0,64,4.4,55124,50000,0.0,0.0,0,526586.0,12.0,2016.0,7,277,438,0.7810075431751109,0.6893990242136662,0.0844418924380666,-1.3448511545572606,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A9 ,Lemonade Blue,8.0,128,4.3,39000,39000,0.0,0.0,0,978104.0,35.0,2018.0,13,329,302,0.29472386470805856,0.33945972625081666,1.6542002097328994,-0.5443942327610731,-0.08827289964291264,0.4308887930243522
GIONEE,Elife E7 Mini ,White,1.0,16,3.8,9999,9999,0.0,0.0,0,708854.0,77.0,2021.0,2,208,627,-0.579917226784312,-0.5831393264965105,0.7181191965027873,0.9173097113884863,-0.18687193545015202,-0.7721231230065047
Apple,iPhone 11 ,Yellow,4.0,64,4.6,57431,49900,0.0,0.0,0,937683.0,52.0,2019.0,1,886,635,0.8505843508049478,0.6862177578685493,1.5136715908442295,0.0472478398708914,-0.144615205818478,-0.2565465875647089
Apple,iPhone 13 Pro ,Graphite,6.0,512,4.244197504979557,164500,149900,0.0,0.0,0,167392.0,31.0,2016.0,1,896,255,4.079678072573046,3.867484102985363,-1.164340590258969,-0.6836041322038884,-0.11644405273069532,4.555501076558718
POCO,C31,Shadow Grey,4.0,64,4.4,8999,11999,3000.0,25.0,1,959478.0,87.0,2016.0,12,180,510,-0.610076224456543,-0.5195139995941742,1.5894446110238034,1.2653344599955243,-0.144615205818478,-0.2565465875647089
OPPO,A53s 5G,Crystal Blue,8.0,128,4.3,22332,18990,0.0,0.0,1,145031.0,68.0,2018.0,11,130,149,-0.20796630849268738,-0.29711166940705774,-1.2420813796251289,0.6040874376421521,-0.08827289964291264,0.4308887930243522
Lenovo,A5000 ,Black,1.0,8,4.0,7155,6499,0.0,0.0,0,443776.0,52.0,2022.0,8,126,46,-0.6656894161641369,-0.694483648575599,-0.20345734138026422,0.0472478398708914,-0.18687193545015202,-0.8580525455801373
realme,5s ,Crystal Blue,4.0,128,4.5,11999,12999,1000.0,7.69,1,162591.0,80.0,2021.0,15,64,149,-0.5195992314398501,-0.48770133614300604,-1.1810318621049032,1.0217171359705977,-0.144615205818478,0.4308887930243522
Apple,iPhone 6 ,Silver,1.0,128,4.4,84330,71500,0.0,0.0,0,381109.0,7.0,2023.0,1,900,516,1.661831229190289,1.373371288413781,-0.4213269378745685,-1.5188635288607795,-0.18687193545015202,0.4308887930243522
POCO,F1,Rosso Red,8.0,256,4.5,30999,30999,0.0,0.0,0,402021.0,22.0,2023.0,12,212,491,0.053421724332538514,0.08492660597802039,-0.3486237766910287,-0.9968264059502225,-0.08827289964291264,1.8057595542024742
Nokia,225 4G DS 2020,Black,64.0,128,3.7,3899,4399,500.0,11.37,0,960484.0,93.0,2022.0,10,38,46,-0.763887112584921,-0.761290241823052,1.5929420947723996,1.474149309159747,0.7005193868150025,0.4308887930243522
SAMSUNG,Galaxy M21 ,Raven Black,6.0,128,4.2,17108,15499,0.0,0.0,0,261010.0,75.0,2022.0,13,386,482,-0.365516912332422,-0.4081696775150857,-0.8388660041992602,0.8477047616670788,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4.0,64,4.244197504979557,13899,13990,91.0,0.65,0,23336.0,56.0,2017.0,13,387,18,-0.46229713586261123,-0.4561749866628984,-1.6651691378611122,0.1864577393137066,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4.0,128,4.244197504979557,19399,17990,0.0,0.0,0,88055.0,97.0,2022.0,14,669,281,-0.29642264866534085,-0.32892433285822587,-1.440165508909433,1.6133592086025623,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy A12 ,Black,6.0,128,3.9,19485,17999,0.0,0.0,0,740974.0,58.0,2021.0,13,296,46,-0.293828974865529,-0.3286380188871654,0.8297883595295327,0.2560626890351142,-0.11644405273069532,0.4308887930243522
Xiaomi,Mi A2 ,Red,6.0,128,4.4,15282,14443,0.0,0.0,0,627533.0,93.0,2017.0,14,556,483,-0.4205872420819158,-0.44176385011951924,0.4353966558272592,1.474149309159747,-0.11644405273069532,0.4308887930243522
LG,K10 2017 ,Black,2.0,16,4.1,9000,9000,0.0,0.0,0,670818.0,64.0,2023.0,7,482,46,-0.6100460654588707,-0.6149201772842274,0.5858823258650138,0.46487753819933697,-0.17278635890626068,-0.7721231230065047
Nokia,3.2,Black,3.0,32,4.1,13188,10999,0.0,0.0,0,230885.0,12.0,2017.0,10,45,46,-0.48374018320756745,-0.5513266630453423,-0.943599302336891,-1.3448511545572606,-0.15870078236236934,-0.6002642778592394
OPPO,A9,Marble Green,4.0,128,4.4,12990,16990,4000.0,23.54,1,95014.0,7.0,2019.0,11,154,322,-0.48971166474666916,-0.36073699630939404,-1.4159716824616395,-1.5188635288607795,-0.144615205818478,0.4308887930243522
Nokia,5.1 Plus ,Black,3.0,32,4.3,13199,13199,0.0,0.0,0,889402.0,55.0,2019.0,10,56,46,-0.4834084342331729,-0.4813388034527724,1.3458167072796499,0.15165526445300279,-0.15870078236236934,-0.6002642778592394
POCO,F3 GT,Predator Black,8.0,128,4.3,28999,34999,6000.0,17.14,1,208090.0,62.0,2023.0,12,237,451,-0.006896271011923443,0.21217725978269295,-1.0228489465210338,0.39527258847792934,-0.08827289964291264,0.4308887930243522
Apple,iPhone SE ,White,2.0,256,4.5,60497,54900,0.0,0.0,0,378487.0,90.0,2018.0,1,909,627,0.9430518376680079,0.84528107512439,-0.43044264601454757,1.3697418845776357,-0.17278635890626068,1.8057595542024742
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3.0,32,4.1,25592,22900,0.0,0.0,0,538984.0,73.0,2023.0,13,310,250,-0.10964797608121439,-0.17272415531299035,0.12754507684670885,0.7780998119456711,-0.15870078236236934,-0.6002642778592394
realme,X7 Max,Mercury Silver,8.0,128,4.4,34627,29999,0.0,0.0,1,951176.0,98.0,2021.0,15,807,329,0.1628385678873925,0.05311394252685226,1.5605816785378743,1.648161683463266,-0.08827289964291264,0.4308887930243522
Apple,iPhone SE ,Black,2.0,64,4.5,45179,39900,0.0,0.0,1,996361.0,77.0,2022.0,1,909,46,0.4810763113247738,0.36809112335686794,1.7176729341843093,0.9173097113884863,-0.17278635890626068,-0.2565465875647089
OPPO,Rohit Sharma Limited Edition,Black,4.0,64,4.4,26421,22990,0.0,0.0,0,656739.0,55.0,2017.0,11,687,46,-0.0846461670109349,-0.1698610156023852,0.5369349365046916,0.15165526445300279,-0.144615205818478,-0.2565465875647089
realme,X3 SuperZoom ,Glacier Blue,8.0,256,4.3,36419,31999,0.0,0.0,1,194369.0,36.0,2018.0,15,798,236,0.2168834917160304,0.11673926942918852,-1.0705517044877202,-0.5095917579003694,-0.08827289964291264,1.8057595542024742
Infinix,Hot S3,Sandstone Black,3.0,32,4.2,9999,9999,0.0,0.0,0,898028.0,89.0,2017.0,6,477,499,-0.579917226784312,-0.5831393264965105,1.3758060659430593,1.3349394097169318,-0.15870078236236934,-0.6002642778592394
Apple,iPhone SE ,White,2.0,256,4.5,62152,54900,0.0,0.0,0,392517.0,24.0,2016.0,1,909,627,0.9929649788155503,0.84528107512439,-0.38166561123044923,-0.9272214562288149,-0.17278635890626068,1.8057595542024742
Apple,iPhone 12 Mini ,Purple,4.0,256,4.5,81474,74900,0.0,0.0,0,980120.0,44.0,2020.0,1,890,467,1.5756971318383972,1.4815343441477526,1.6612090837261098,-0.23117195901473897,-0.144615205818478,1.8057595542024742
vivo,Y1S ,Olive Black,8.0,128,4.3,15083,13990,0.0,0.0,0,138255.0,17.0,2020.0,16,819,404,-0.42658888261868977,-0.4561749866628984,-1.265638983880086,-1.1708387802537414,-0.08827289964291264,0.4308887930243522
Lenovo,A1000 ,White,1.0,8,3.8,4208,3549,0.0,0.0,0,120774.0,2.0,2017.0,8,105,627,-0.7545679823042016,-0.7883310057565449,-1.326413848103951,-1.6928759031642984,-0.18687193545015202,-0.8580525455801373
realme,X50 Pro ,Rust Red,8.0,128,4.3,50257,41999,0.0,0.0,0,906839.0,13.0,2018.0,15,802,495,0.6342237015043627,0.4348659039408699,1.4064386000473137,-1.3100486796965567,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy M02 ,Black,2.0,32,4.0,8229,8229,0.0,0.0,0,781917.0,31.0,2023.0,13,380,46,-0.6332986526641609,-0.639447740805078,0.9721317761485874,-0.6836041322038884,-0.17278635890626068,-0.6002642778592394
Apple,iPhone 6s Plus ,Silver,2.0,128,4.4,70000,70000,0.0,0.0,0,764857.0,93.0,2019.0,1,904,516,1.229652792547219,1.325652293237029,0.912820570630646,1.474149309159747,-0.17278635890626068,0.4308887930243522
ASUS,ZenFone Max M2 ,Black,3.0,32,4.3,12999,12999,0.0,0.0,0,935375.0,28.0,2021.0,0,862,46,-0.4894402337676191,-0.48770133614300604,1.505647542641685,-0.7880115567859998,-0.15870078236236934,-0.6002642778592394
Nokia,5,Matte Black,3.0,16,4.1,13494,12499,0.0,0.0,0,947579.0,60.0,2017.0,10,53,327,-0.4745115299198648,-0.5036076678685901,1.548076261993441,0.32566763875652177,-0.15870078236236934,-0.7721231230065047
Nokia,C20 Plus ,Grey,3.0,32,3.8,12259,11099,0.0,0.0,0,963252.0,27.0,2017.0,10,173,261,-0.51175789204507,-0.5481453967002256,1.6025653900170456,-0.8228140316467035,-0.15870078236236934,-0.6002642778592394
LG,L 80 Dual ,White,1.0,4,3.7,14162,14162,0.0,0.0,0,256813.0,15.0,2021.0,7,501,627,-0.45436531947481446,-0.4507032085492975,-0.8534573951464348,-1.2404437299751492,-0.18687193545015202,-0.9010172568669537
SAMSUNG,On5 Pro ,Gold,2.0,16,4.2,6480,7990,1510.0,18.9,1,441601.0,95.0,2023.0,13,586,247,-0.6860467395928929,-0.6470509673699072,-0.21101899859020107,1.5437542588811546,-0.17278635890626068,-0.7721231230065047
Lenovo,K8 Plus ,Fine Gold,4.0,32,4.1,13942,11999,0.0,0.0,0,543451.0,79.0,2022.0,8,497,211,-0.4610002989627053,-0.5195139995941742,0.14307515627511708,0.9869146611098939,-0.144615205818478,-0.6002642778592394
realme,Narzo 50A ,Oxygen Green,4.0,128,4.4,14903,13999,0.0,0.0,1,67742.0,33.0,2019.0,15,569,412,-0.4320175021996913,-0.4558886726918379,-1.5107861723142362,-0.6139991824824808,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4.0,32,3.9,30495,30495,0.0,0.0,0,90193.0,20.0,2017.0,13,407,56,0.0382215895057341,0.06889302359863166,-1.4327324867876652,-1.06643135567163,-0.144615205818478,-0.6002642778592394
